time,open,high,low,close,volume,ct,qav,number of trades,tbsd,diawu,w
1673717820000,0.32248,0.3236,0.32,0.32078,307893.7,1673717879999,99148.637272,359,152670.7,49183.120268,0
1673717880000,0.32075,0.3246,0.32074,0.324,244413.6,1673717939999,78839.34655,246,174046.7,56163.135944,0
1673717940000,0.324,0.32494,0.32044,0.32099,193508.9,1673717999999,62458.490445,234,50693.2,16414.360558,0
1673718000000,0.32067,0.32295,0.32067,0.32199,99690,1673718059999,32058.847801,122,73031.3,23486.803192,0
1673718060000,0.32199,0.33,0.32199,0.32996,527137.5,1673718119999,172236.481979,534,422351.1,138010.64157,0
1673718120000,0.32996,0.33033,0.32549,0.32741,267241.6,1673718179999,87739.103848,332,87058.2,28636.033117,0
1673718180000,0.32741,0.32768,0.325,0.32599,120153.7,1673718239999,39245.908291,135,18245.4,5963.876911,0
1673718240000,0.32579,0.3282,0.32333,0.32559,164909.7,1673718299999,53623.984058,249,82639.1,26919.854169,0
1673718300000,0.32558,0.32983,0.32431,0.32983,79392.8,1673718359999,25909.296892,138,48581.5,15898.88049,0
1673718360000,0.32845,0.331,0.32602,0.32975,243255.1,1673718419999,80101.565144,321,122382.9,40307.042229,0
1673718420000,0.32903,0.33099,0.32725,0.3288,160528.6,1673718479999,52877.938755,189,83827.1,27629.435457,0
1673718480000,0.32879,0.3288,0.32437,0.32451,102831,1673718539999,33508.332293,187,24283.6,7928.998822,0
1673718540000,0.32451,0.32899,0.32451,0.32859,93618.6,1673718599999,30620.711278,140,48912.9,16008.429448,0
1673718600000,0.32762,0.32859,0.32577,0.32721,59722.1,1673718659999,19532.27919,112,28314.2,9258.267888,0
1673718660000,0.32643,0.32718,0.32232,0.32254,169831,1673718719999,55165.86157,220,31346.4,10186.780622,0
1673718720000,0.32254,0.32291,0.32004,0.32064,85749.7,1673718779999,27539.609987,154,5956.1,1913.507149,0
1673718780000,0.32064,0.32173,0.32032,0.32065,65804,1673718839999,21118.06157,70,8481.2,2724.473798,0
1673718840000,0.32065,0.32132,0.32,0.321,54945.8,1673718899999,17602.434068,71,6065.1,1944.583579,0
1673718900000,0.32032,0.32099,0.31602,0.31602,180386.4,1673718959999,57490.678998,221,25973.8,8251.529531,0
1673718960000,0.31603,0.32262,0.31603,0.32183,92612.9,1673719019999,29636.802499,145,80371.2,25714.140431,0
1673719020000,0.32183,0.32183,0.32061,0.32067,26750.3,1673719079999,8585.239088,65,8677.9,2788.680133,0
1673719080000,0.32062,0.32062,0.313,0.31639,315734.8,1673719139999,100003.323911,348,88114.9,27916.737177,0
1673719140000,0.31636,0.31765,0.31356,0.31405,92043.8,1673719199999,29070.280499,157,43493,13757.168154,0
1673719200000,0.31357,0.31463,0.30975,0.31,361584.3,1673719259999,112544.752684,386,144905.8,45073.0352,0
1673719260000,0.30984,0.31388,0.30984,0.31282,107006.7,1673719319999,33244.299219,183,68131.9,21186.137702,0
1673719320000,0.31373,0.31377,0.31111,0.312,116028.6,1673719379999,36255.09558,115,35973.6,11248.949912,0
1673719380000,0.31223,0.31332,0.30975,0.31001,101298.2,1673719439999,31517.501877,137,19908.9,6202.664122,0
1673719440000,0.31082,0.31145,0.31,0.3102,80240.9,1673719499999,24894.337594,90,19056.3,5922.678024,0
1673719500000,0.31024,0.31227,0.31024,0.31199,57149.2,1673719559999,17792.898495,72,50771.2,15813.118897,0
1673719560000,0.31226,0.314,0.31109,0.314,106176.9,1673719619999,33238.628134,95,75862.2,23782.120704,0
1673719620000,0.314,0.314,0.312,0.31341,32537.3,1673719679999,10197.510977,75,19788.3,6208.162348,0
1673719680000,0.31341,0.31341,0.3106,0.31092,41356.4,1673719739999,12876.974044,81,8380.3,2614.504214,0
1673719740000,0.31061,0.3114,0.30975,0.31012,70963.7,1673719799999,22020.307416,105,25230,7840.778445,0
1673719800000,0.31087,0.31315,0.31012,0.3129,42002,1673719859999,13088.49741,57,38988.7,12151.849302,0
1673719860000,0.3129,0.31614,0.31278,0.31614,80014.8,1673719919999,25173.698079,120,73340.6,23077.010217,0
1673719920000,0.31614,0.31697,0.3112,0.3143,131099.5,1673719979999,41109.511795,214,33270.1,10469.193304,0
1673719980000,0.31428,0.31428,0.3115,0.312,55099.2,1673720039999,17233.883281,101,33215,10389.207042,0
1673720040000,0.31244,0.31331,0.31202,0.31213,47487.3,1673720099999,14842.967744,56,19144,5985.756347,0
1673720100000,0.31213,0.316,0.31204,0.316,54573,1673720159999,17125.711156,82,42605.8,13380.872971,0
1673720160000,0.316,0.31913,0.3134,0.31621,227818.5,1673720219999,72108.434097,323,119730.2,37954.037631,0
1673720220000,0.31614,0.31999,0.31548,0.31793,155113.6,1673720279999,49456.703222,230,133451.8,42557.544244,0
1673720280000,0.31801,0.321,0.31801,0.32052,106862.1,1673720339999,34162.661492,155,82854.8,26501.271542,0
1673720340000,0.32052,0.32295,0.32023,0.32239,181867,1673720399999,58584.902589,277,121968.4,39283.142974,0
1673720400000,0.32237,0.32295,0.31502,0.31765,314882.1,1673720459999,100321.202067,395,106285.3,33891.922238,0
1673720460000,0.31653,0.31786,0.3156,0.31721,86503.7,1673720519999,27386.62879,106,18557.9,5892.226145,0
1673720520000,0.31638,0.31721,0.31616,0.31636,72542.4,1673720579999,22968.21639,69,15843.3,5024.58926,0
1673720580000,0.31699,0.31855,0.31639,0.31855,43687.1,1673720639999,13849.354627,81,32109.9,10183.149933,0
1673720640000,0.31876,0.32239,0.31813,0.32239,110623.7,1673720699999,35398.345537,210,95634.9,30615.124744,0
1673720700000,0.32237,0.32239,0.319,0.32041,112571.9,1673720759999,36219.956431,179,64227.7,20668.091609,0
1673720760000,0.32041,0.32228,0.32041,0.32212,65950.8,1673720819999,21189.603694,134,33402.5,10743.093145,0
1673720820000,0.32209,0.32227,0.32108,0.32109,182637.6,1673720879999,58811.623699,127,123406.5,39743.396057,0
1673720880000,0.3211,0.3211,0.31947,0.32004,69514.4,1673720939999,22273.753274,102,28190.8,9039.080925,0
1673720940000,0.32004,0.32059,0.316,0.31748,128148.4,1673720999999,40752.293569,165,26456.3,8428.12159,0
1673721000000,0.31749,0.3205,0.31749,0.31932,110538.7,1673721059999,35274.310574,159,58106.4,18548.583512,0
1673721060000,0.31939,0.32243,0.31939,0.3224,233666.7,1673721119999,75130.671957,216,203477.7,65435.921439,0
1673721120000,0.32243,0.327,0.3224,0.32447,334552,1673721179999,108740.895801,416,212288.9,68984.65348,0
1673721180000,0.32498,0.32499,0.32101,0.32451,141674,1673721239999,45796.200011,181,51688.2,16750.961052,0
1673721240000,0.3245,0.328,0.324,0.32556,249141,1673721299999,81241.089124,286,191363.6,62407.521275,0
1673721300000,0.3266,0.32667,0.32464,0.32667,140767.1,1673721359999,45865.044613,160,74262.3,24219.391366,0
1673721360000,0.32667,0.32667,0.32255,0.3251,200093.8,1673721419999,65096.195332,231,57427,18706.719295,0
1673721420000,0.32387,0.3248,0.32001,0.32157,155678.1,1673721479999,50109.936609,224,68981.3,22221.813299,0
1673721480000,0.32217,0.32233,0.32055,0.32211,83641.8,1673721539999,26887.327988,99,33764.1,10855.185027,0
1673721540000,0.32191,0.32224,0.3175,0.31846,187614.3,1673721599999,60047.479663,184,31547.1,10102.285362,0
1673721600000,0.31783,0.32061,0.3175,0.31868,71953.1,1673721659999,22925.360272,112,41592.3,13272.916116,0
1673721660000,0.31941,0.32,0.31784,0.31936,60621.1,1673721719999,19323.211447,98,21208.2,6770.382047,0
1673721720000,0.31997,0.31997,0.318,0.318,58665.1,1673721779999,18703.26375,78,16742.6,5341.074883,0
1673721780000,0.318,0.3205,0.31779,0.3205,50838.6,1673721839999,16224.807979,72,28449,9084.482482,0
1673721840000,0.32051,0.32304,0.31999,0.323,98749.6,1673721899999,31694.100984,153,73595,23640.628988,0
1673721900000,0.32301,0.32349,0.32193,0.32205,66033.5,1673721959999,21302.449638,112,40593.8,13100.764628,0
1673721960000,0.3222,0.32286,0.32115,0.32116,44229.1,1673722019999,14241.650162,70,9160.9,2953.319701,0
1673722020000,0.32116,0.32174,0.32001,0.32048,24279.6,1673722079999,7789.61275,54,1030.8,331.578659,0
1673722080000,0.32056,0.32131,0.3175,0.3175,53602.8,1673722139999,17087.44208,109,5152.6,1645.061739,0
1673722140000,0.31769,0.31769,0.31502,0.31519,148327.2,1673722199999,46938.134806,175,42722,13509.897169,0
1673722200000,0.31517,0.31632,0.31427,0.31446,84186.8,1673722259999,26532.467164,106,13135.3,4145.672602,0
1673722260000,0.31433,0.31446,0.31285,0.31299,99928.5,1673722319999,31350.817077,122,69879.8,21921.854963,0
1673722320000,0.313,0.3132,0.31168,0.312,134082.5,1673722379999,41898.701857,166,105170.6,32867.144627,0
1673722380000,0.31166,0.31686,0.3112,0.31666,186121.3,1673722439999,58333.342234,197,117077.7,36791.073961,0
1673722440000,0.31655,0.31656,0.31416,0.31499,20580.6,1673722499999,6492.485984,62,7559.8,2389.164024,0
1673722500000,0.315,0.3174,0.31416,0.31537,30206.6,1673722559999,9548.009057,83,19832.2,6273.237761,0
1673722560000,0.31449,0.31453,0.31337,0.31342,34943.7,1673722619999,10967.54256,62,12115.6,3801.044714,0
1673722620000,0.31385,0.31565,0.31308,0.31363,46415.8,1673722679999,14591.422626,63,17667.3,5559.438675,0
1673722680000,0.31436,0.31527,0.3136,0.31443,32631.8,1673722739999,10256.484003,48,18927.1,5949.766485,0
1673722740000,0.31443,0.31461,0.31365,0.314,39777.4,1673722799999,12494.188495,48,15106.4,4751.639227,0
1673722800000,0.31365,0.31445,0.31343,0.31402,21521,1673722859999,6752.308909,49,4301.5,1351.421293,0
1673722860000,0.31445,0.31645,0.3136,0.31526,68004.7,1673722919999,21438.950887,95,46053.6,14503.793115,0
1673722920000,0.31572,0.31808,0.31477,0.31747,97724.1,1673722979999,30982.166851,121,82263.7,26103.389127,0
1673722980000,0.31747,0.3175,0.31479,0.31479,48616.9,1673723039999,15372.497753,78,7768.3,2463.736556,0
1673723040000,0.31565,0.31786,0.31503,0.31782,26967.1,1673723099999,8538.606243,64,19606.6,6207.104951,0
1673723100000,0.31718,0.31808,0.31591,0.31806,34514.8,1673723159999,10945.186593,65,13531.6,4295.254822,0
1673723160000,0.31802,0.31803,0.31665,0.31666,16163.7,1673723219999,5125.818174,24,8121,2576.31363,0
1673723220000,0.31699,0.31699,0.31567,0.31567,32424.9,1673723279999,10258.925624,40,1448.6,458.854112,0
1673723280000,0.31624,0.3177,0.31623,0.3177,14550.3,1673723339999,4609.106528,27,14285.1,4525.083873,0
1673723340000,0.31776,0.3196,0.31713,0.31906,68107.3,1673723399999,21673.491228,102,61787.6,19663.951897,0
1673723400000,0.31908,0.32,0.31869,0.32,65773.5,1673723459999,21019.450989,108,48831.7,15613.249715,0
1673723460000,0.31918,0.321,0.3191,0.31946,64160.4,1673723519999,20539.380932,111,33430.1,10704.367791,0
1673723520000,0.31946,0.322,0.31946,0.322,48966.6,1673723579999,15705.12318,147,40624.1,13027.412641,0
1673723580000,0.322,0.322,0.3191,0.31985,88447.1,1673723639999,28332.541343,110,19680.6,6312.87692,0
1673723640000,0.31985,0.32056,0.3191,0.31912,37146.3,1673723699999,11868.65139,49,10724.6,3432.453211,0
1673723700000,0.31911,0.32196,0.31911,0.32196,44295.4,1673723759999,14200.578575,75,29963,9608.364365,0
1673723760000,0.3211,0.32189,0.3211,0.3212,77864.8,1673723819999,25036.895333,91,40956.5,13175.443374,0
1673723820000,0.32111,0.3245,0.31945,0.3245,176864.2,1673723879999,56998.914244,203,146231.2,47156.533376,0
1673723880000,0.3245,0.329,0.32406,0.32805,208361,1673723939999,68166.341525,373,139456.4,45587.838116,0
1673723940000,0.32871,0.33325,0.32871,0.33325,562330.5,1673723999999,186273.958328,526,427496.4,141639.710671,0
1673724000000,0.33305,0.33365,0.33,0.332,301974.6,1673724059999,100427.670935,323,122238.5,40711.680525,0
1673724060000,0.33269,0.33283,0.33001,0.33053,205560.2,1673724119999,68121.018654,181,41460.8,13726.969933,0
1673724120000,0.33049,0.33465,0.33049,0.33465,291210.2,1673724179999,96959.158025,251,246007.1,81939.554995,0
1673724180000,0.33465,0.335,0.3315,0.3315,345171.7,1673724239999,115327.974988,339,244470.8,81722.026238,0
1673724240000,0.33207,0.33489,0.33151,0.333,266660.4,1673724299999,88811.384645,200,185743.1,61865.062878,0
1673724300000,0.33298,0.33298,0.33,0.331,221978.2,1673724359999,73527.782414,239,46792.3,15510.409551,0
1673724360000,0.331,0.3349,0.331,0.33469,202406.1,1673724419999,67501.608246,206,174204.6,58083.161278,0
1673724420000,0.33469,0.3348,0.332,0.3332,141196.3,1673724479999,47015.910477,161,31547.8,10528.951845,0
1673724480000,0.33312,0.33439,0.33219,0.334,203838.7,1673724539999,67973.614136,147,133143.6,44420.614145,0
1673724540000,0.334,0.33439,0.33259,0.33259,124727.1,1673724599999,41645.062974,150,55089.6,18405.444156,0
1673724600000,0.33321,0.3349,0.33311,0.33458,121018.9,1673724659999,40473.507096,156,76541.3,25606.72474,0
1673724660000,0.3348,0.336,0.33417,0.336,293219.8,1673724719999,98310.640142,254,250954.9,84147.203003,0
1673724720000,0.336,0.336,0.32444,0.32812,486042.1,1673724779999,160672.122551,603,171922.4,56970.943946,0
1673724780000,0.32812,0.33,0.32747,0.32747,195752.1,1673724839999,64388.906671,209,68971.4,22707.011447,0
1673724840000,0.32747,0.32873,0.3258,0.32605,177569.3,1673724899999,58085.563067,165,14440.4,4722.714195,0
1673724900000,0.326,0.329,0.32553,0.32757,104498.1,1673724959999,34098.684766,234,49558.6,16193.993214,0
1673724960000,0.32731,0.32892,0.32631,0.32666,53683.8,1673725019999,17598.40211,158,31970.1,10485.089256,0
1673725020000,0.3266,0.32719,0.32548,0.32581,131791.5,1673725079999,42950.773067,124,16392.8,5347.79227,0
1673725080000,0.32581,0.32798,0.32548,0.32777,57725.3,1673725139999,18869.30069,54,45202.4,14785.740461,0
1673725140000,0.32777,0.32798,0.32603,0.32722,21381.7,1673725199999,6991.812131,49,7733.9,2532.999311,0
1673725200000,0.3272,0.3272,0.32637,0.3268,11027.9,1673725259999,3605.061518,31,5364.6,1754.6141,0
1673725260000,0.32658,0.32721,0.3245,0.32451,178707.7,1673725319999,58180.106191,148,12932.2,4213.23549,0
1673725320000,0.3245,0.32489,0.323,0.323,171001.9,1673725379999,55432.529426,139,12800.4,4152.300394,0
1673725380000,0.32341,0.32575,0.32323,0.32467,56415.4,1673725439999,18291.814999,89,31986.8,10373.313927,0
1673725440000,0.32467,0.32467,0.32318,0.32323,37477.8,1673725499999,12136.129274,45,4845.7,1572.205972,0
1673725500000,0.32327,0.32528,0.32222,0.3245,164456.6,1673725559999,53163.026478,182,51619.4,16723.65403,0
1673725560000,0.324,0.32405,0.32222,0.32226,57525.2,1673725619999,18569.60142,103,10669.8,3446.077604,0
1673725620000,0.32226,0.3228,0.32055,0.32055,193517.7,1673725679999,62179.719765,143,9474.1,3051.826935,0
1673725680000,0.32055,0.323,0.31999,0.32254,107776.8,1673725739999,34591.521763,170,57347.4,18427.724544,0
1673725740000,0.323,0.32398,0.32111,0.32391,83464.9,1673725799999,26949.374736,89,59253.4,19147.221732,0
1673725800000,0.32389,0.32389,0.32145,0.3229,38563.1,1673725859999,12442.598829,62,17693.4,5712.069588,0
1673725860000,0.32292,0.32358,0.32214,0.32214,45391.6,1673725919999,14657.580193,49,17211.2,5558.841438,0
1673725920000,0.32253,0.32255,0.32105,0.32105,37815.4,1673725979999,12170.235488,52,12547.8,4038.166862,0
1673725980000,0.32105,0.32138,0.31988,0.32129,171420.3,1673726039999,54883.52179,104,23279.8,7461.018723,0
1673726040000,0.32111,0.32235,0.32,0.32,146667,1673726099999,47015.21257,90,50013.2,16069.590697,0
1673726100000,0.32003,0.32138,0.31992,0.31992,42753.7,1673726159999,13689.242118,50,622.4,199.692159,0
1673726160000,0.31992,0.31995,0.31725,0.31756,216479.8,1673726219999,68999.646355,198,41407.6,13196.685211,0
1673726220000,0.31883,0.32048,0.31802,0.31846,65900.7,1673726279999,21039.411003,123,30097.6,9605.091561,0
1673726280000,0.31845,0.31845,0.31711,0.3172,84491.6,1673726339999,26817.244899,86,23472.7,7446.905285,0
1673726340000,0.3171,0.31836,0.31647,0.31836,60468.9,1673726399999,19167.101173,78,17747.3,5626.717685,0
1673726400000,0.31844,0.3231,0.31844,0.32135,108699.1,1673726459999,34910.054286,162,86017.2,27632.627801,0
1673726460000,0.32186,0.32236,0.3198,0.32085,34890.5,1673726519999,11208.967883,76,12375.1,3982.267162,0
1673726520000,0.32041,0.32213,0.31954,0.32213,146156.3,1673726579999,46863.107225,125,64926.3,20859.105003,0
1673726580000,0.3212,0.32209,0.31955,0.32071,16967.1,1673726639999,5436.228391,37,4306.1,1382.693661,0
1673726640000,0.32077,0.32079,0.31872,0.32032,52520.9,1673726699999,16794.530994,84,19722.8,6311.61719,0
1673726700000,0.32032,0.32032,0.31808,0.31837,52844.5,1673726759999,16848.89764,60,10775.3,3438.708972,0
1673726760000,0.31837,0.31935,0.3175,0.31857,52191.4,1673726819999,16616.653209,68,22485,7164.064999,0
1673726820000,0.31857,0.31974,0.31758,0.31765,64521.4,1673726879999,20544.138821,67,25664.2,8179.98936,0
1673726880000,0.31766,0.31767,0.315,0.31671,182578.1,1673726939999,57716.065412,172,31284.1,9893.808311,0
1673726940000,0.3167,0.31854,0.3167,0.31803,37170.9,1673726999999,11806.7933,82,25470.9,8091.633779,0
1673727000000,0.31803,0.3202,0.318,0.3202,36293.1,1673727059999,11588.45205,58,35259.3,11259.676755,0
1673727060000,0.32022,0.322,0.3202,0.32153,45931,1673727119999,14743.713318,75,40022.5,12849.773817,0
1673727120000,0.32153,0.325,0.32106,0.32431,119610.7,1673727179999,38604.554409,150,105878.3,34175.115482,0
1673727180000,0.32496,0.32801,0.32364,0.32801,268279.6,1673727239999,87636.248273,272,204295.6,66748.89199,0
1673727240000,0.32801,0.32838,0.32598,0.32838,112298.8,1673727299999,36785.497212,163,53383.2,17491.977992,0
1673727300000,0.32846,0.33,0.32524,0.32624,162954,1673727359999,53612.244553,257,110153.6,36301.419285,0
1673727360000,0.32618,0.32675,0.32415,0.32493,80302.3,1673727419999,26107.902137,101,17276,5621.453205,0
1673727420000,0.32441,0.329,0.32411,0.32792,58354.2,1673727479999,19035.936178,111,52118.6,17008.366044,0
1673727480000,0.32893,0.32893,0.32645,0.32884,61755.4,1673727539999,20249.347839,75,18227,5972.186877,0
1673727540000,0.32808,0.32879,0.32548,0.32699,95196.4,1673727599999,31160.685907,108,35754.5,11707.984104,0
1673727600000,0.327,0.3278,0.32372,0.32391,66059.1,1673727659999,21513.773105,110,11930.4,3886.076653,0
1673727660000,0.32405,0.32631,0.32405,0.32598,34969.1,1673727719999,11389.530605,64,26644.4,8679.764927,0
1673727720000,0.32597,0.32597,0.32379,0.32457,26846.8,1673727779999,8717.170277,45,13050.4,4239.8269,0
1673727780000,0.32456,0.32593,0.322,0.322,96926.7,1673727839999,31442.318258,123,34390.3,11175.1878,0
1673727840000,0.322,0.32378,0.31856,0.31876,159000.2,1673727899999,51016.656985,195,38067.5,12275.857257,0
1673727900000,0.31876,0.321,0.3179,0.31798,73098.7,1673727959999,23330.456726,105,19187.6,6133.463959,0
1673727960000,0.31798,0.32178,0.317,0.32069,102615.9,1673728019999,32717.72452,155,74754.7,23840.457711,0
1673728020000,0.32069,0.32234,0.32005,0.32105,69949.5,1673728079999,22465.07926,83,51805.4,16643.44422,0
1673728080000,0.32105,0.32279,0.31914,0.3216,82315.9,1673728139999,26402.720893,109,52955,16985.721813,0
1673728140000,0.32138,0.32138,0.32,0.3211,48986.5,1673728199999,15709.479994,63,19077,6123.599862,0
1673728200000,0.32028,0.32094,0.3192,0.31993,50798.9,1673728259999,16259.887609,52,18958.6,6076.108325,0
1673728260000,0.31926,0.32275,0.31924,0.32275,104145.7,1673728319999,33439.072098,64,95932.4,30815.946322,0
1673728320000,0.32275,0.32398,0.321,0.32135,111106.2,1673728379999,35796.218216,112,37863.2,12228.977511,0
1673728380000,0.32187,0.32332,0.32139,0.3215,51767,1673728439999,16701.584541,58,29583,9550.845426,0
1673728440000,0.32141,0.3222,0.32039,0.32169,66334.6,1673728499999,21284.925185,72,10754.1,3454.400458,0
1673728500000,0.32121,0.32438,0.32076,0.32438,67706.4,1673728559999,21878.355615,81,59044.5,19084.963757,0
1673728560000,0.32438,0.325,0.324,0.325,67734.3,1673728619999,21975.043791,66,57313.2,18595.64094,0
1673728620000,0.325,0.32747,0.32441,0.32692,93425.5,1673728679999,30431.427844,149,74958.1,24415.470558,0
1673728680000,0.32747,0.32922,0.32656,0.32786,240751.6,1673728739999,79017.930306,211,133807,43955.17562,0
1673728740000,0.32777,0.32814,0.32517,0.32565,48135.8,1673728799999,15711.54498,94,15778,5158.190592,0
1673728800000,0.32565,0.327,0.32548,0.327,29979.4,1673728859999,9774.854829,36,16111.1,5258.565191,0
1673728860000,0.32699,0.3275,0.32654,0.32749,33936.7,1673728919999,11094.444219,55,13455.8,4401.175825,0
1673728920000,0.32749,0.3275,0.32682,0.327,18993.3,1673728979999,6215.268912,49,11790.4,3860.452925,0
1673728980000,0.327,0.32741,0.3245,0.32507,66080.6,1673729039999,21548.633078,94,23110.3,7539.210385,0
1673729040000,0.32511,0.32804,0.325,0.32787,79525.9,1673729099999,25977.20045,95,52032,17009.434109,0
1673729100000,0.32804,0.33125,0.32804,0.33086,311660.7,1673729159999,102954.812558,296,231776.9,76546.97285,0
1673729160000,0.33102,0.33235,0.33086,0.33195,284146.5,1673729219999,94335.350117,202,213898.8,71018.860329,0
1673729220000,0.33232,0.33446,0.33197,0.33446,309530.6,1673729279999,103120.810446,278,218445.1,72813.099926,0
1673729280000,0.33446,0.336,0.33423,0.335,322146.1,1673729339999,108029.511662,294,250414.1,83975.642468,0
1673729340000,0.335,0.3359,0.33051,0.33299,263012.3,1673729399999,87664.250953,267,64244.3,21486.969004,0
1673729400000,0.33299,0.33562,0.33214,0.33562,214076.2,1673729459999,71641.082069,229,114040.2,38166.809111,0
1673729460000,0.3355,0.336,0.33459,0.336,187109.7,1673729519999,62815.476086,226,98726.7,33156.492642,0
1673729520000,0.336,0.3365,0.33536,0.3365,143155.7,1673729579999,48124.103415,182,128058.8,43053.382235,0
1673729580000,0.3362,0.337,0.335,0.33661,257444.9,1673729639999,86635.676511,223,194935,65625.714968,0
1673729640000,0.33661,0.33661,0.336,0.33644,133860.2,1673729699999,45003.809144,143,33808.6,11375.038974,0
1673729700000,0.33644,0.337,0.33415,0.33681,253497.7,1673729759999,85172.460299,211,153568.4,51615.886917,0
1673729760000,0.337,0.34039,0.33661,0.34015,495043.4,1673729819999,167530.498226,449,436241.5,147626.240876,0
1673729820000,0.34046,0.349,0.34046,0.349,692786,1673729879999,238894.638382,789,380224.8,131255.041759,0
1673729880000,0.349,0.35735,0.34685,0.35623,966871.8,1673729939999,340298.006131,1019,735188,258951.87021,0
1673729940000,0.35623,0.35735,0.34986,0.35249,671770.8,1673729999999,237735.950555,947,217950.9,77217.49391,0
1673730000000,0.35246,0.353,0.3451,0.35225,640826.4,1673730059999,223673.884659,1021,340377.1,118866.541221,0
1673730060000,0.35231,0.358,0.35227,0.3574,552632.9,1673730119999,196995.752292,834,346672.4,123615.548853,0
1673730120000,0.35688,0.368,0.35625,0.36514,1237208.1,1673730179999,448361.300596,1437,844017.8,305078.970794,0
1673730180000,0.36514,0.368,0.36312,0.36621,754726.5,1673730239999,275802.397272,858,349226,127833.142542,0
1673730240000,0.36583,0.37345,0.36583,0.3721,955789.5,1673730299999,354286.751063,1399,554938.5,205846.066447,0
1673730300000,0.37106,0.375,0.36392,0.375,841024.9,1673730359999,309729.294817,1362,435829.6,160967.569319,0
1673730360000,0.375,0.37595,0.364,0.36944,1058984.9,1673730419999,391129.200676,1600,508489.8,188236.613251,0
1673730420000,0.36944,0.3696,0.364,0.36634,422855.8,1673730479999,154735.116948,475,132724.8,48672.004827,0
1673730480000,0.36561,0.3696,0.365,0.36861,245602.3,1673730539999,90342.10034,374,145766.7,53660.383955,0
1673730540000,0.36861,0.36861,0.364,0.364,599526.1,1673730599999,218487.477533,423,60762.8,22182.776569,0
1673730600000,0.36411,0.368,0.364,0.36601,289363.3,1673730659999,105788.287128,392,152116,55670.710406,0
1673730660000,0.36678,0.369,0.365,0.36614,252719.8,1673730719999,92721.599285,388,155047.3,56943.753842,0
1673730720000,0.36557,0.36615,0.355,0.35529,696474.7,1673730779999,249481.76621,899,205934,73682.790328,0
1673730780000,0.35579,0.35579,0.34755,0.355,834054.4,1673730839999,293012.131729,1286,339129,119281.117319,0
1673730840000,0.35499,0.36073,0.35284,0.35958,340921.1,1673730899999,121790.726066,506,205001.2,73272.10783,0
1673730900000,0.35936,0.3628,0.35228,0.356,426385.7,1673730959999,152732.020837,634,208659.3,74739.74916,0
1673730960000,0.35631,0.35796,0.35213,0.35331,256027.1,1673731019999,90671.582748,352,65628.3,23270.789064,0
1673731020000,0.35331,0.36,0.35188,0.35908,280018.1,1673731079999,99428.222926,377,152560.4,54364.182716,0
1673731080000,0.36,0.36153,0.35216,0.35248,317478.4,1673731139999,113418.334382,467,139766.1,50086.61831,0
1673731140000,0.35314,0.35459,0.34831,0.35209,308682.3,1673731199999,108684.144523,444,109917.5,38680.542631,0
1673731200000,0.35214,0.35338,0.35,0.35109,362529.7,1673731259999,127165.801526,319,90657.1,31816.641115,0
1673731260000,0.35055,0.353,0.35,0.35233,303399.9,1673731319999,106378.069042,222,105020.9,36891.285211,0
1673731320000,0.35154,0.35257,0.35,0.3505,145241.7,1673731379999,50986.35965,180,37733.7,13261.748432,0
1673731380000,0.3505,0.35128,0.35007,0.35007,115245.3,1673731439999,40394.278104,122,47744.9,16739.932406,0
1673731440000,0.3501,0.3501,0.34551,0.34562,405610.6,1673731499999,141649.087008,368,52742.3,18372.349696,0
1673731500000,0.34562,0.351,0.3452,0.35069,226374.1,1673731559999,78776.793234,284,168437,58706.549298,0
1673731560000,0.35068,0.351,0.34602,0.34881,121843.7,1673731619999,42499.454751,164,47449.7,16565.505081,0
1673731620000,0.34881,0.353,0.34769,0.35262,218017.9,1673731679999,76463.901259,216,196729.4,68991.452047,0
1673731680000,0.35261,0.355,0.35126,0.353,232774.6,1673731739999,82275.064072,288,152278,53858.216146,0
1673731740000,0.35234,0.35344,0.34898,0.35218,89520,1673731799999,31448.911071,154,35143.2,12369.188766,0
1673731800000,0.35175,0.35429,0.35131,0.35381,150295.6,1673731859999,53036.371451,176,94920.5,33504.160159,0
1673731860000,0.35287,0.3534,0.346,0.34602,280176.9,1673731919999,97805.920888,364,92546.4,32294.89701,0
1673731920000,0.34602,0.34784,0.341,0.341,277602.2,1673731979999,95423.845144,397,47796.3,16474.230765,0
1673731980000,0.341,0.345,0.341,0.34457,151328.8,1673732039999,51908.791672,235,92144,31649.422908,0
1673732040000,0.34385,0.3441,0.34213,0.3423,95362.8,1673732099999,32692.035647,115,23203.4,7961.587193,0
1673732100000,0.34213,0.34229,0.33754,0.33864,226734.5,1673732159999,77036.025244,316,67189.4,22830.405467,0
1673732160000,0.33825,0.34,0.33718,0.33718,198835.1,1673732219999,67340.26328,238,75481.9,25574.619096,0
1673732220000,0.33772,0.341,0.33742,0.34044,202713.1,1673732279999,68751.674379,206,145950.6,49506.988944,0
1673732280000,0.34,0.341,0.33862,0.34054,134588.8,1673732339999,45751.782442,139,71398,24282.923337,0
1673732340000,0.34,0.34337,0.34,0.34213,123087,1673732399999,42021.569256,176,99527.1,33977.652378,0
1673732400000,0.3418,0.34213,0.339,0.34186,148283.6,1673732459999,50475.368699,202,64810.8,22046.300568,0
